uniqueJobID|ref|brand|title|language|country|contractType|active|published|salary_max|salary_min|salary_show|content|status|updated|bulletPoints_0|bulletPoints_1|spare_title_1|spare_title_2|location_code|location_text|location_term|location_spare|job_detail_url
36514_MP_PL|36514|MP|Młodsza Księgowa/ Młodszy Księgowy|en|PL||1|2020-01-23 18:11:01|60000|48000|0|Dla naszego Klienta, międzynarodowej organizacji z branży farmaceutycznej poszukujemy Młodszej/ego Księgowej/ego.<br><br>Osoba na tym stanowisku będzie wspierać międzynarodowy dział dedykowany do transakcji księgowych wewnątrz grupy(Intercompany). Propozycja kierowana do osób, które poszukują firmy o międzynarodowej renomie i strukturze oraz chcących rozwijać kompetencje.|1|2020-01-23 18:11:01|Możliwość pracy w prestiżowej, międzynarodowej firmie z sektora farmaceutycznego|Lokalizacja - Mokotów |Młodsza Księgowa/ Młodszy Księgowy|Młodsza Księgowa/ Młodszy Księgowy|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/m%C5%82odsza-ksi%C4%99gowa-m%C5%82odszy-ksi%C4%99gowy/ref/36514
36528_MP_PL|36528|MP|Samodzielna Księgowa m/k|pl|PL||1|2020-01-24 09:34:35|96000|72000|0|Obecnie poszukujemy dla naszego Klienta zmotywowanej osoby na stanowisko samodzielnego księgowego. Jest to stanowisko stworzone dla osób , które chcą być samodzielne i pracować blisko biznesu - umowa na 1,5 roku|1|2020-01-24 09:34:35|Decyzyjne stanowisko.|Szeroki zakres obowiązków.|Samodzielna Księgowa m/k|Samodzielna Księgowa m/k|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/samodzielna-ksi%C4%99gowa-mk/ref/36528
36524_MP_PL|36524|MP|Samodzielna Księgowa m/k|pl|PL||1|2020-01-24 09:54:55|96000|72000|0|Dla jednego z naszych klientów poszukujemy odpowiedzialnej i doświadczonej osoby na stanowisko Samodzielnego Księgowego/ Samodzielnej Księgowej. Osoba będzie pełnić rolę księgowego, odpowiedzialnego za duży przekrój finansów.<br><br>Poszukujemy Kandydatów, którzy są doświadczeni w prowadzeniu pełnej księgowości spółek, otwartych na szeroki zakres obowiązków.|1|2020-01-24 09:54:55|Międzynarodowa firma produkcyjna.|Samodzielne stanowisko.|Samodzielna Księgowa m/k|Samodzielna Księgowa m/k|125117|Bielany Wrocławskie|Bielany Wrocławskie|Bielany Wrocławskie|https://www.michaelpage.pl/job-detail/samodzielna-ksi%C4%99gowa-mk/ref/36524
36540_MP_PL|36540|MP|SSC HR Manager (m/f)|en|PL||1|2020-01-24 14:06:27|240000|240000|0|Our Client is offering an exciting opportunity for an experienced Human Resources Expert who is passionate about HR, likes new challenges and has positive, can-do attitude. HR Manager will be responsible for entire HR function of Wroclaw offices and will cover all day-to day- activities while developing best practices within the office.|1|2020-01-24 14:06:27|business with global exposure centralize new SSC in Wroclaw|experienced HR Manager |SSC HR Manager (m/f)|SSC HR Manager (m/f)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/ssc-hr-manager-mf/ref/36540
36404_MP_PL|36404|MP|Inżynier projektów inwestycyjnych |en|PL||1|2020-01-24 14:13:20|12|12|0|Dla naszego klienta, międzynarodowej organizacji z sektora FMCG, w związku z rozbudową zakładu produkcyjnego zlokalizowanego w województwie mazowieckim poszukujemy doświadczonego, nastawionego na intensywny rozwój zawody inżyniera ds. projektów.<br><br>|1|2020-01-24 14:13:20|Praca w nowoczesnym zakladzie produkcyjnym |Możliwość rozwoju zawodowego w miedzynarodowych strukrutach |Inżynier projektów inwestycyjnych |Inżynier projektów inwestycyjnych |39051|Masovia|Masovia|Masovia|https://www.michaelpage.pl/en/job-detail/in%C5%BCynier-projekt%C3%B3w-inwestycyjnych/ref/36404
36542_MP_PL|36542|MP|Senior Controller (m/f)|en|PL||1|2020-01-24 15:17:16|220000|220000|0|The successful candidate will have the unique opportunity to be involved in building new financial structures and take part in development and optimizations of global processes.|1|2020-01-24 15:17:16|global manufacturing company with highly developed financial center|extensive experience within financial analysis/controlling area|Senior Controller (m/f)|Senior Controller (m/f)|39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/en/job-detail/senior-controller-mf/ref/36542
36535_MP_PL|36535|MP|SAP HR Consultant|en|PL||1|2020-01-24 16:10:50|230000|200000|0|Client offers the opportunity to work in a fast-paced environment where from day one you will be actively involved in the setup, continuous development and management of thw new IT Team. <br />You will create value while acting as a key contact and specialist for any HR IT matters on a global scale.<br><br>|1|2020-01-24 16:10:50|new SSC_SAP HR|HR IT matters on a global scale|SAP HR Consultant|SAP HR Consultant|39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/en/job-detail/sap-hr-consultant/ref/36535
36547_MP_PL|36547|MP|IT Business Systems Analyst|en|PL||1|2020-01-24 16:34:20|180000|180000|0|Our Client, well-known international company, develops it's IT structures in Krakow.|1|2020-01-24 16:34:20|International environment|Close cooperation with specialists and developers|IT Business Systems Analyst|IT Business Systems Analyst|39049|Kraków|Kraków|Kraków|https://www.michaelpage.pl/en/job-detail/it-business-systems-analyst/ref/36547
36534_MP_PL|36534|MP|Software Engineer C/C++|pl|PL||1|2020-01-27 12:10:12|168000|144000|0|<ul><li>Innowacyjny produkt jeszcze przed komercjalizacją na arenie międzynarodowej</li><li>Biuro we Wrocławiu, laboratorium badawczo-rozwojowe, doświadczony i zgrany zespół pełen pasji</li><li>Poszukiwany: doświadczony, senior developer z doświadczeniem w obszarze C++ i C</li><li>Niekorporacyjna atmosfera</li><li>Szansa na szybki rozwój (wiedzy i kariery)</li></ul>|1|2020-02-13 09:52:20|Wrocław, R&D, Przemysł 4.0, nowe technologie, embedded software development |szansa na rozwój w niekorporacyjnej atmosferze dla b. doświadczonych osób|Software Engineer C/C++|Software Engineer C/C++|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/software-engineer-cc/ref/36534
35662_MP_PL|35662|MP|Engineering Manager|pl|PL||1|2020-01-27 15:15:23|1|1|0|Dla naszego klienta, międzynarodowej firmy produkcyjnej, poszukujemy doświadczonych kandydatów na stanowisko Engineering Manager. Główne zadania to rozwój działu technologicznego oraz wdrażanie nowych projektów.|1|2020-01-27 15:15:23|Międzynarodowa firma produkcyjna|Odpowiedzialność za dwa zakłady|Engineering Manager|Engineering Manager|39042|Łódź|Łódź|Łódź|https://www.michaelpage.pl/job-detail/engineering-manager/ref/35662
36479_MP_PL|36479|MP|Buyer indirect - R&D|en|PL||1|2020-01-27 19:31:42|2|1|0|Due to strengthening their Procurement HUB in Poland, we seek to recruit motivated, skilled professionals from Biotechnology/Pharmaceutical/Chemical/or Legal backgrounds to pursue careers in Procurement.|1|2020-01-27 19:31:42|Innovative manufacturing company in the pharmaceutical industry|The possibility of further development in an international structure|Buyer indirect - R&D|Buyer indirect - R&D|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/buyer-indirect-rd/ref/36479
36560_MP_PL|36560|MP|Specjalista ds.BHP|en|PL||1|2020-01-28 08:24:42|12|12|0|Dla naszego klienta, międzynarodowej firmy z sektora spożywczego poszukujemy kandydatów na stanowisko Specjalista ds. BHP. Osoba na tym stanowisku będzie odpowiedzialna za zarządzanie obszarem BHP w zakładzie produkcyjnym.|1|2020-01-28 08:24:42|Praca w nowoczesnym zakładzie produkcyjnym |Możliwość zdobywania nowych doświadczeń w międzynarodowym środowisku|Specjalista ds.BHP|Specjalista ds.BHP|39051|Masovia|Masovia|Masovia|https://www.michaelpage.pl/en/job-detail/specjalista-dsbhp/ref/36560
36557_MP_PL|36557|MP|Kierownik Techniczny |en|PL||1|2020-01-28 08:38:48|260|260|0|Dla naszego klienta, międzynarodowej firmy z sektora FMCG poszukujemy kandydatów na stanowisko Kierownika Technicznego. Nowy pracownik będzie odpowiedzialny za zapewnienie ciągłości pracy parku maszynowego oraz rozwijanie podległego zespołu.|1|2020-01-28 08:38:48|Międzynarodowa organizacja z sektora FMCG|Zaawansowany technologicznie zakład produkcyjny |Kierownik Techniczny |Kierownik Techniczny |39051|Masovia|Masovia|Masovia|https://www.michaelpage.pl/en/job-detail/kierownik-techniczny/ref/36557
36561_MP_PL|36561|MP|Międzynarodowy Program Managerski dla Inżynierów |en|PL||1|2020-01-28 09:26:49|2080|2080|0|Dla naszego klienta, międzynarodowej firmy produkcyjnej poszukujemy ambitnych, nastawionych na rozwój kandydatów zainteresowanych wzięciem udziału w rocznym programie managerskim.<br />Wybrani kandydaci będą budować kompetencje managerskie w poszczególnych działach produkcyjnych. <br />Po ukończeniu programu kandydaci będą mieli możliwość objęcia stanowiska Kierownika Obszaru w jednym z zakładów w ramach grupy (Europa Zachodnia).|1|2020-01-28 09:26:49|Możliwość zdobycia pierwszego doświadczenia zawodowego |Rozwoj w kierunku managerskim |Międzynarodowy Program Managerski dla Inżynierów |Międzynarodowy Program Managerski dla Inżynierów |39051|Masovia|Masovia|Masovia|https://www.michaelpage.pl/en/job-detail/mi%C4%99dzynarodowy-program-managerski-dla-in%C5%BCynier%C3%B3w/ref/36561
36515_MP_PL|36515|MP|Talent Acquisition Consultant|pl|PL||1|2020-01-28 11:37:44|120000|96000|0|Stanowisko Talent Acquisition Consultanta w najbardziej rozpoznawalnym brandzie z branży food.|1|2020-01-28 11:37:44|Globalna, nowoczesna organizacja|Pozyskiwanie i wsparcie talentów |Talent Acquisition Consultant|Talent Acquisition Consultant|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/talent-acquisition-consultant/ref/36515
36570_MP_PL|36570|MP|Starsza Księgowa ds. Podatków - Mokotów |pl|PL||1|2020-01-28 14:17:47|108000|96000|0|Dla naszego klienta, znanej międzynarodowej organizacji z branży healthcare/beauty care poszukujemy osoby na stanowisko Starszej/ego Księgowej/ego ds. Podatków.<br><br>Poszukiwana osoba będzie wspierała dział księgowy w zakresie rozliczeń podatkowych. <br />Jest to propozycja kierowana do osób energicznych, aktywnych i zaradnych, które chcą rozwijać umiejętności księgowo-podatkowe w rozpoznawalnej organizacji.|1|2020-01-28 14:17:47|CIT, VAT, podatek u źródła, PCC |Lokalizacja: Mokotów|Starsza Księgowa ds. Podatków - Mokotów |Starsza Księgowa ds. Podatków - Mokotów |39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/starsza-ksi%C4%99gowa-ds-podatk%C3%B3w-mokot%C3%B3w/ref/36570
36595_MP_PL|36595|MP|Regionalny Kierownik Sprzedaży|en|PL||1|2020-01-29 22:17:10|2|1|0|Poszukujemy zmotywowanych kandydatów na stanowisko Regionalnego Kierownika Sprzedaży w województwie pomorskim lub zachodniopomorskim.<br><br>Doświadczenie zdobyte w spółce z sektora automotive jest warunkiem koniecznym.<br><br>Znajomość języka angielskiego jest warunkiem koniecznym.|1|2020-01-29 22:17:10|Area Sales Manager, Pomorskie, Zachodniopomorskie, Automotive, B2B|Międzynarodowa organizacja, Wynajem samochodów|Regionalny Kierownik Sprzedaży|Regionalny Kierownik Sprzedaży|39088|Szczecin|Szczecin|Szczecin|https://www.michaelpage.pl/en/job-detail/regionalny-kierownik-sprzeda%C5%BCy/ref/36595
36592_MP_PL|36592|MP|Senior Financial Accountant German|pl|PL||1|2020-01-30 12:14:52|180000|120000|0|Stanowisko Senior Financial Accountant jest związane ze współpracą z zewnętrzną firmą BPO oraz lokalną jednostką firmy naszego klienta w Niemczech. Do głównych zadań będzie należała kontrola pracy wykonywanej przez BPO, wskazywanie elementów które można poprawić oraz usprawnić jak i wdrażanie usprawnień. Osoba zatrudniona na tym stanowisku będzie raportowała bezpośrednio do Dyrektora Finansowego.|1|2020-01-30 12:14:52|Nowe struktury CoE|Międzynarodowa firma|Senior Financial Accountant German|Senior Financial Accountant German|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/senior-financial-accountant-german/ref/36592
36592_MP_PL|36592|MP|Senior Financial Accountant German|en|PL||1|2020-01-30 12:36:56|180000|120000|0|Stanowisko Senior Financial Accountant jest związane ze współpracą z zewnętrzną firmą BPO oraz lokalną jednostką firmy naszego klienta w Niemczech. Do głównych zadań będzie należała kontrola pracy wykonywanej przez BPO, wskazywanie elementów które można poprawić oraz usprawnić jak i wdrażanie usprawnień. Osoba zatrudniona na tym stanowisku będzie raportowała bezpośrednio do Dyrektora Finansowego.|1|2020-01-30 12:36:56|Nowe struktury CoE|Międzynarodowa firma|Senior Financial Accountant German|Senior Financial Accountant German|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/senior-financial-accountant-german/ref/36592
36608_MP_PL|36608|MP|Młodszy analityk finansowy|en|PL||1|2020-01-30 12:40:26|72000|60000|1|Poszukujemy osoby na stanowisko Młodszego Analityka Finansowego. Osoba taka wesprze dział analiz w bieżących zadaniach, a dzięki raportowaniu bezpośrednio do CFO będzie miała okazję na rozwój i udział w bieżących projektach działu finansowego.<br><br>|1|2020-01-30 12:40:26|branża - nieruchomości komercyjne|lokalizacja - Śródmieście|Młodszy analityk finansowy|Młodszy analityk finansowy|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/m%C5%82odszy-analityk-finansowy/ref/36608
36477_MP_PL|36477|MP|Kierownik Działu Testów R&D (k/m)|en|PL||1|2020-01-30 12:54:58|168000|120000|0|Aktualnie poszukujemy zmotywowanych kandydatów do objęcia stanowiska Kierownika Działu Laboratorium Testów R&amp;D. Jest to nowa rola w firmie, wynikająca z rozwoju struktury.|1|2020-01-30 12:54:58|Centrum R&D|Wrocław|Kierownik Działu Testów R&D (k/m)|Kierownik Działu Testów R&D (k/m)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/kierownik-dzia%C5%82u-test%C3%B3w-rd-km/ref/36477
36597_MP_PL|36597|MP|Procurement Specialist with German - New SSC!|en|PL||1|2020-01-30 13:55:54|84000|72000|0|The primary responsibility of this role is to manage delivering centralised indirect purchasing services in accordance with the organisation's strategic direction. As a future employee, you will have a chance to create a team from scratch in a newly created SSC in Warsaw.|1|2020-03-06 09:54:06|Possibility to work in newly developing structures!|Opportunity to use German on a daily basis!|Procurement Specialist with German - New SSC!|Procurement Specialist with German - New SSC!|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/procurement-specialist-german-new-ssc/ref/36597
36419_MP_PL|36419|MP|Chief Accountant- Olsztyn|en|PL||1|2020-01-30 16:32:48|180000|144000|0|LOCATION - OLSZTYN<br><br>For our Client, international manufacturing company based in Olsztyn, we are looking for experienced Chief Accountant. The role is responsible for the efficient and effective managing of the team and day-to-day accounting operations of the organization, including record maintenance, monthly, quarterly and annual financial reporting, taxes and process improvement management.<br><br>|1|2020-02-07 10:59:36|workplace - Olsztyn|international manufacturing company|Chief Accountant- Olsztyn|Chief Accountant- Olsztyn|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/chief-accountant-olsztyn/ref/36419
36380_MP_PL|36380|MP|Inżynier Procesu|pl|PL||1|2020-01-31 09:09:29|1|1|0|Dla naszego klienta, w związku z rozbudową zakładu produkcyjnego oraz transferami linii produkcyjnych, poszukujemy kandydatów na stanowisko Inżyniera Procesu. Osoba na tym stanowisku będzie odpowiedzialna za rozwój procesów produkcyjnych.|1|2020-01-31 09:09:29|Międzynarodowa firma produkcyjna|Bezpośrednie raportowanie do Dyrektora Zakładu|Inżynier Procesu|Inżynier Procesu|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/in%C5%BCynier-procesu/ref/36380
36635_MP_PL|36635|MP|Country Buyer - Specjalista ds. zakupów|en|PL||1|2020-01-31 13:27:05|120000|86000|0|The client is currently looking for a Buyer that will lead strategic purchasing projects for several production plants in Poland. The role will be focused mainly on delivering savings, creation of buying strategies and negotiations with suppliers.<br><br>|1|2020-03-02 09:37:47|International well-known manufacturing company|Leading buying activities for several production sites in Poland|Country Buyer - Specjalista ds. zakupów|Country Buyer - Specjalista ds. zakupów|39072|Katowice|Katowice|Katowice|https://www.michaelpage.pl/en/job-detail/country-buyer-specjalista-ds-zakup%C3%B3w/ref/36635
36638_MP_PL|36638|MP|System Administrator|pl|PL||1|2020-01-31 15:54:06|97000|96000|0|Obecnie prowadzimy rekrutację na stanowisko Administratora Systemu dla międzynarodowej firmy z branży produkcyjnej.<br><br>|1|2020-01-31 15:54:06|Administracja aplikacjami serwerowymi|Praca w międzynarodowym środowisku|System Administrator|System Administrator|39069|Częstochowa|Częstochowa|Częstochowa|https://www.michaelpage.pl/job-detail/system-administrator/ref/36638
36579_MP_PL|36579|MP|Pricing Coordinator (m/f)|pl|PL||1|2020-01-31 16:40:38|168000|120000|0|Idealnym Kandydatem jest osoba z doświadczeniem w pracy na podobnym stanowisku mająca proaktywne podejście, nastawienie do działania, a także chciałaby zdobyć doświadczenie i rozwijać swoją karierę w dynamicznej międzynarodowej firmie|1|2020-01-31 16:40:38|Doświadczenie w pracy na podobnym stanowisku|Globalna organizacja|Pricing Coordinator (m/f)|Pricing Coordinator (m/f)|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/pricing-coordinator-mf/ref/36579
36641_MP_PL|36641|MP|Ultrasound Account Manager|en|PL||1|2020-01-31 16:48:59|120000|96000|0|For our client, international company, which is leading and independent health technology service provider, we are looking for experienced Account Manager.|1|2020-01-31 16:48:59|International company in Medical Industry|Experienced Account Manager - ULTRASOUND|Ultrasound Account Manager|Ultrasound Account Manager|39065|Silesia|Silesia|Silesia|https://www.michaelpage.pl/en/job-detail/ultrasound-account-manager/ref/36641
36529_MP_PL|36529|MP|Specjalista ds. Zakupów (k/m)|en|PL||1|2020-01-31 18:07:06|120000|96000|0|Specjalista ds. Zakupów realizujący zadania związane z pracą z dostawcami, organizacją procesu zakupowego i współpracą z zespołem w ramach realizacji projektów optymalizacyjnych oraz oszczędnościowych.|1|2020-01-31 18:07:06|Współpraca z dostawcami i prowadzenie projektów optymalizacyjnych|Realizacja zakupów direct w dynamicznej organizacji|Specjalista ds. Zakupów (k/m)|Specjalista ds. Zakupów (k/m)|69438|Żary|Żary|Żary|https://www.michaelpage.pl/en/job-detail/specjalista-ds-zakup%C3%B3w-km/ref/36529
36647_MP_PL|36647|MP|Investment Associate /Senior Associate|en|PL||1|2020-02-02 14:58:45|12|12|0|This well capitalized investment team is activity acquiring across a number of real estate market segments and will require an enthusiastic and open for new challenges person to provide support to the team in the analysis preparation of marketing and internal approval documents, and ultimate execution of leveraged equity investments, real estate transactions in the Poland.<br><br>|1|2020-02-02 14:58:45|Well know real estate developer|Financial Modeling, ROI, DCF, cash flow, support in business decissions|Investment Associate /Senior Associate|Investment Associate /Senior Associate|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/investment-associate-senior-associate/ref/36647
36347_MP_PL|36347|MP|Analyst in Corporate Finance|en|PL||1|2020-02-03 12:57:17|130000|120000|0|The successful candidate in the position of Analyst will be mainly responsible for preparing market research and financial analysis in relation to potential merger &amp; acquisition and equity capital markets transactions opportunities and transactions.|1|2020-02-03 12:57:17|Preparing market reasearch for global companies|A prestigious Scandinavian investment bank|Analyst in Corporate Finance|Analyst in Corporate Finance|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/analyst-corporate-finance/ref/36347
36658_MP_PL|36658|MP|Główny Księgowy (m/k)|en|PL||1|2020-02-03 15:09:16|1|1|0|Oferta dla osób chcących rozwijać się w strukturach międzynarodowej spółki z sektora outsourcingu. Zarządzanie kilkuosobowym team'em, raportowanie do lokalnego szefa.|1|2020-02-12 16:04:30|j. angielski / enova365 / firma usługowa|północny Kraków |Główny Księgowy (m/k)|Główny Księgowy (m/k)|39048|Lesser Poland|Lesser Poland|Lesser Poland|https://www.michaelpage.pl/en/job-detail/g%C5%82%C3%B3wny-ksi%C4%99gowy-mk/ref/36658
36572_MP_PL|36572|MP|DevOps Engineer|en|PL||1|2020-02-03 16:07:54|205000|204000|0|<ul><li>Knowledge and experience of the technologies that enable the software to build automation and deployment.</li></ul><br><br> <br><br>|1|2020-02-03 16:07:54|Our Client is an international media company|DevOps Engineer|DevOps Engineer|DevOps Engineer|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/devops-engineer/ref/36572
36305_MP_PL|36305|MP|Interim Senior Purchasing Manager - Direct categories|en|PL||1|2020-02-03 17:44:57|2|1|0|The chosen candidate will support the regional team on efficient implementation of global contracts signed by Global Hub based abroad. He/ She will be a first point of contact for internal stakeholders and will work on defining the contingency plans, road maps which will upgrade Company's approach from reactive to more preventive one.<br><br>|1|2020-02-03 17:44:57|Cooperation with manufacturing sites on implementing global suppliers|Strategic contingency plans creation for one of the biggest FMCG companies|Interim Senior Purchasing Manager - Direct categories|Interim Senior Purchasing Manager - Direct categories|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/interim-senior-purchasing-manager-direct-categories/ref/36305
36650_MP_PL|36650|MP|Senior R2R Accountant with Hungarian or Romanian|en|PL||1|2020-02-04 08:54:44|186000|144000|0|A person in the position of Senior R2R Accountant with Hungarian or Romanian will be responsible for coordinating R2R process including taxes. The successful candidate will create new processes and have an influence on the work environment.<br><br>|1|2020-02-04 08:54:44|New international structures of a worldwide company located in Warsaw|Knowledge of the R2R process is required|Senior R2R Accountant with Hungarian or Romanian|Senior R2R Accountant with Hungarian or Romanian|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/senior-r2r-accountant-hungarian-or-romanian/ref/36650
36574_MP_PL|36574|MP|Cloud Engineer|en|PL||1|2020-02-04 10:26:25|228000|216000|0|Researching and developing future-state solutions and on-board new technologies that broaden and optimize the Cloud Infrastructure stack.|1|2020-02-04 10:26:25|Our Client is an international media company|Cloud Engineer|Cloud Engineer|Cloud Engineer|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/cloud-engineer/ref/36574
36413_MP_PL|36413|MP|Marketing Manager (Real Estate Fund) |en|PL||1|2020-02-04 10:56:27|156|52|0|Poszukujemy doświadczonej osoby na stanowisko Marketing Managera.|1|2020-02-04 11:04:54|Wymagający portfel obiektów handlowych |Rozwijający się fundusz inwestycyjny |Marketing Manager (Real Estate Fund) |Marketing Manager (Real Estate Fund) |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/marketing-manager-real-estate-fund/ref/36413
36661_MP_PL|36661|MP|Marketing Specialist|pl|PL||1|2020-02-04 11:07:55|2|1|0|Dla naszego klienta lidera w branży elektroniki użytkowej poszukujemy obecnie osoby na stanowisko Marketing Specialist w obszarze marketingu produktowego<br><br> <br><br> <br><br>|1|2020-02-07 09:24:32|Przygotowywanie komunikacji dla wybranych kategorii produktowych|Działania mające na celu maksymalizację sprzedaży|Marketing Specialist|Marketing Specialist|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/marketing-specialist/ref/36661
36666_MP_PL|36666|MP|HR Business Partner Sales & Marketing|en|PL||1|2020-02-04 11:19:42|180000|120000|0|The HR Business Partner (HRBP) position is responsible for aligning business objectives with employees and management in designated business units/functional areas.<br><br>This HRBP, will report to HR Director EMEA and will partner Sales &amp; Marketing leaders EMEA in supporting this organization.<br><br>|1|2020-02-07 16:24:55|International company is looking for HR Business Partner|Cooperation with stakeholders in EMEA|HR Business Partner Sales & Marketing|HR Business Partner Sales & Marketing|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/hr-business-partner-sales-marketing/ref/36666
36671_MP_PL|36671|MP|AP Accountant|en|PL||1|2020-02-04 14:17:28|84000|72000|0|This is a highly challenging position for experienced AP Accountants who would like to continue their career in accounting. Great opportunity to become part of international structures.|1|2020-03-31 15:53:34|Center of Excellence with friendly atmophere|A chance to become part of an international project!|AP Accountant|AP Accountant|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/ap-accountant/ref/36671
36674_MP_PL|36674|MP|AP Team Leader|en|PL||1|2020-02-04 16:32:21|144000|120000|0|Do głównych zadań AP Team Leadera należy zarządzanie zespołem księgowych AP, nadzorowanie ich pracy oraz współpraca ze stakeholderami w Europie.|1|2020-03-06 13:30:03|Ciekawa branża|Poszukujemy Team Ledera działu AP|AP Team Leader|AP Team Leader|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/ap-team-leader/ref/36674
36676_MP_PL|36676|MP|Accountant with languages|en|PL||1|2020-02-04 16:58:23|72000|60000|0|For our client, an international company, with growing exposure, we are looking for an experienced individual for the role of Accountant to strengthen its local operations.|1|2020-02-04 16:58:23|Well known SSC in Warsaw is hiring!|Possibility to take part in migration process!|Accountant with languages|Accountant with languages|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/accountant-languages/ref/36676
36682_MP_PL|36682|MP|Senior AR Accountant |en|PL||1|2020-02-05 09:14:35|84000|72000|0|The primary responsibility of this role is to manage Sales Ledger activities in accordance with the organization's strategic direction. As a future employee, you will have a chance to join growing SSC in Warsaw.<br><br>|1|2020-02-05 09:14:35|Possibility to work in newly developing structures!|Opportunity to use English on a daily basis! |Senior AR Accountant |Senior AR Accountant |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/senior-ar-accountant/ref/36682
36537_MP_PL|36537|MP|Team Leader - produkcja dla automotive i aerospace|pl|PL||1|2020-02-05 09:17:23|108000|72000|0|W związku z planowanym rozwojem produkcji i zwiększaniem wolumenów poszukujemy dla naszego klienta kandydatów z doświadczeniem produkcyjnym i dobrymi kompetencjami menadżerskimi.|1|2020-02-06 11:00:28|Zarządzanie zespołem produkcyjnym - obróbka metalu|Międzynarodowa firma w dynamicznej fazie rozwoju|Team Leader - produkcja dla automotive i aerospace|Team Leader - produkcja dla automotive i aerospace|62729|Tarnobrzeg |Tarnobrzeg|Tarnobrzeg |https://www.michaelpage.pl/job-detail/team-leader-produkcja-dla-automotive-i-aerospace/ref/36537
36628_MP_PL|36628|MP|Leasing Manager- Office (Fundusz Inwestycyjny)|en|PL||1|2020-02-05 09:58:46|2|1|0|Osoba na tym stanowisku będzie odpowiedzialna za proces komercjalizacji nowoczesnych nieruchomości biurowych w Polsce.|1|2020-02-05 09:58:46|Komercjalizacjia nowoczesnych biurowców|Praca dla miedzynarodowego funduszu nieruchomości |Leasing Manager- Office (Fundusz Inwestycyjny)|Leasing Manager- Office (Fundusz Inwestycyjny)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/leasing-manager-office-fundusz-inwestycyjny/ref/36628
36581_MP_PL|36581|MP|Samodzielna Księgowa - nieruchomości komercyjne (m/k)|pl|PL||1|2020-02-05 09:59:42|144000|108000|0|Zatrudniony kandydat będzie odpowiedzialny za kompleksowe prowadzenie księgowości wybranych spółek celowych włącznie z przygotowaniem sprawozdania finansowego i deklaracji podatkowych. Oferta może być szczególnie interesująca dla kandydatów zainteresowanych przejściem z biura rachunkowego do wewnętrznej księgowości oraz kandydatów, którzy poszukują pracy w stabilnej i szybko rozwijającej się firmie o renomowanej marce.|1|2020-02-05 09:59:42|Odpowiedzialność za kompleksowe prowadzenie spółek celowych|Nowoczesne biuro w centrum Warszawy|Samodzielna Księgowa - nieruchomości komercyjne (m/k)|Samodzielna Księgowa - nieruchomości komercyjne (m/k)|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/samodzielna-ksi%C4%99gowa-nieruchomo%C5%9Bci-komercyjne-mk/ref/36581
